701c25b7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
9162df55;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,113,115,116,120,137,147,150,155,164,171,175,177,184,186,193,197,200,205,206,219,224
bb00a951;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
6bcbb5b0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
ab444fb6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
d83d864d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
5db68368;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
42f582e9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
02502792;6,7,9,13,15,18,21,31,35,41,44,46,50,57,62,68,69,71,72,86,91,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,205,214,221
5546f9e5;6,7,13,18,21,35,41,44,46,50,57,62,69,71,72,102,111,112,115,116,120,164,171,186,193,197,200,202,214,221
6888d7cb;6,7,9,13,15,18,21,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
954dd805;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
1af7c59f;6,7,13,15,18,31,35,41,44,46,50,56,57,62,69,71,85,102,104,111,147,155,177
ead10ec8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
1f62989b;6,7,9,13,15,18,21,31,35,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9d531a96;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
bfb98af1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
10b61002;6,7,9,13,15,18,21,31,35,41,44,46,49,50,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
547231e7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7c1f92f6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c9bb5c8f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
f7fb53ca;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
09bb4b6b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
5ef43889;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,155,164,171,177,186,193,197,200,202,214,221
71fa9ea1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
b0c1c200;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c6c1b6d3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
6d8970b8;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,85,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
73f55a4b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
3636c2f9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
242a48b0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
4b1c859a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1f232296;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
07610be0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
8657bc1f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8ad2a3fa;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
0589170d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
6deec355;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4894e5cb;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,85,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
be5d3b68;7,9,15,21,31,35,41,44,46,50,56,57,69,77,85,86,93,102,104,112,115,116,120,147,155,171,177,186,193,197,200,202,214,221,224
56181408;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,207,208
707163a0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
6e6de462;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221
b0cb54bc;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,93,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9368e852;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
6449cd37;6,7,9,13,15,18,21,31,41,44,46,56,58,59,62,69,71,72,102,104,111,112,115,116,120,125,127,139,147,153,155,160,177,184,186,193,197,200,202,206,212,219,224
5ed17e84;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
247407e8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9e8ffa0b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
d14606a9;6,7,9,13,21,31,35,41,46,56,57,62,71,104,112,115,116,147,155,162,164,171,177,186,193,197,212,219,221
1355033e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
a79f3191;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,219,221
fcd449e6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
294def1d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
4c725b74;6,7,13,15,18,20,31,35,41,44,46,49,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,187,193,197,199,202,215,219,220,224
e15e7dde;6,7,9,13,15,18,21,25,31,35,37,41,44,46,56,57,62,66,68,71,77,102,104,116,117,120,146,155,163,175,177,178,179,186,190,193,197,200,203,214,219,222,224
a2291343;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b7683b3f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
a16ef783;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
9301df43;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
7e2c0da8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d6c0f19e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
eb21c12e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
c16c2ac7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4a234eeb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,104,111,116,120,147,155,162,177,193,202,214,221,224
b841f0ca;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
4d5008fe;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
56a538a5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
f266acb3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
a96d9967;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
d51f5316;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,196,200,202,214,219,221,224
60d4e563;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
838b47fd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
fc650f2f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
118d76be;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
14178e5b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
2788c1cc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
565cf352;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
efd5de0d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
52c91f0a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
b681f2d6;6,7,9,13,15,18,21,31,35,36,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214
0e19caa8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
99b5209a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
738af002;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
24aa7c63;6,7,9,13,15,18,21,31,33,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
b3355916;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
1fa8086c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
434d3c3a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
8a76156c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,116,117,120,147,155,162,164,171,177,184,186,193,198,200,202,214,221
f0f54073;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221,224
9a97e703;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
3228f2d8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
eee99837;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
9cd16fa7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
1f3eda50;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
55c4703d;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7a13cf0e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e685663e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b41bf5b2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,219,221
b8fbaeef;6,7,9,13,15,18,21,31,35,41,44,45,46,56,57,62,68,69,71,72,77,86,90,93,102,104,109,111,112,115,116,120,147,155,164,171,177,186,193,200,202,205,206,214,221
dd2e81d9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
ab0346ef;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
5f600ff2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
18f4987b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4c138067;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
be5363cc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
b82e5307;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7d60f0dc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
5a4d595b;6,7,9,13,15,18,31,35,41,44,46,50,56,57,59,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
790d5252;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,96,102,104,111,112,115,116,120,147,155,162,171,177,186,193,197,200,202,214,219,221,224
3aa279e2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
2f8ba48d;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,80,85,102,104,111,112,115,116,120,147,155,162,164,171,177,178,186,193,197,200,202,206,214,219,221,222,224
c2b0911f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
dd817829;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
23a722b7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
d44ad762;6,7,9,15,18,21,31,41,44,46,50,56,57,62,68,69,71,72,73,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,195,197,200,202,205,206,214,221,222
01a81032;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
4fb6aa93;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,147,155,164,171,177,186,193,197,200,202,214,221
db2bd196;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
72355f4b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
dec59bac;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
c9af92ee;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
7623772b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
654bdba0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
82d11841;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,214,221
ef2cfe50;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,203,206,212,214,221
dd68a3ef;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
2b1aa14d;6,7,9,11,13,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,100,102,104,109,111,112,115,116,117,120,147,155,164,177,186,193,197,200,205,214,221,224
5ea6a0c4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
a1305787;6,7,9,13,15,18,21,22,31,35,41,44,46,50,56,57,62,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
058fd5ea;6,7,13,18,21,35,41,44,46,50,62,69,71,72,89,102,111,112,115,116,120,164,171,186,193,197,200,202,214,221
e497c294;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
e3105b27;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a56dd7fb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221
f43465ee;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221,224
bbecd98e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
f0680e00;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
64c72e45;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221
f42a7eb5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
905944ad;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
4d096622;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
91c0f7df;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
33dc755d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
fa75cc5b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3d07737c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
850ee17c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
388677d0;6,7,13,15,18,21,31,35,41,44,46,50,57,62,69,71,72,102,104,111,112,115,116,120,164,171,186,190,193,200,202,214,221
bc9f9145;6,7,9,15,18,21,31,35,50,56,57,104,112,120,121,147,155,164,171,177,193,202,221
19a71902;6,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,70,71,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
86e6afca;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,155,164,171,177,184,186,193,197,200,202,214,221
f4a84b35;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
6a3782cb;7,9,13,15,18,21,31,35,44,46,50,56,57,62,68,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
72ad415a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
78efd4b6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
c2e1431c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
e0048de1;6,7,9,13,15,18,21,31,35,36,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
0b1e2b66;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,107,111,112,115,116,120,147,155,164,171,175,177,186,193,197,200,202,212,214,221
5e0a5980;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,100,102,104,111,112,115,116,120,147,155,164,171,177,178,186,193,197,200,202,212,214,221,224
