name,name_eng,curia,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
Шальнев Андрей,Shal'nev Andrej,lib,2,-2,-2,1,1,-2,-1,2,2,2,1,2,-1,-2,1,2,-2,-2,-2,1,-2,-2,2,2,-1
Шелков Павел,Shelkov Pavel,lib,2,1,2,0,-1,2,2,2,2,1,2,2,1,1,2,2,1,2,-1,2,-2,2,2,1,1
Артёмов Игорь,Artjomov Igor',naz,1,2,2,1,1,2,2,2,-1,-2,1,2,-1,2,2,2,-2,1,1,-1,2,2,2,-1,1
Воробьев Станислав,Vorob'ev Stanislav,naz,-2,-1,2,1,-2,2,2,-1,-1,2,-1,2,-2,2,2,-1,-2,1,1,-2,1,-1,-1,-1,-1
Демушкин Дмитрий,Demushkin Dmitrij,naz,-1,2,2,2,-1,2,2,2,2,1,0,2,0,2,-1,2,0,1,-2,-1,2,2,2,1,0
Дровецкий Василий,Droveckij Vasilij,naz,2,-2,1,2,-1,1,-1,2,2,-1,-2,2,-1,1,2,2,-2,1,-2,1,-2,-1,-1,1,-1
Константинов Даниил,Konstantinov Daniil,naz,1,1,2,-2,-1,2,2,2,2,-1,2,1,-1,1,1,2,-1,1,-1,1,-1,2,2,-1,1
Крылов Константин,Krylov Konstantin,naz,0,0,2,1,1,1,1,2,1,0,2,2,-1,2,0,2,-2,1,0,0,-2,-1,2,-1,2
Поткин Белов,Potkin Belov,naz,-1,1,2,-1,-1,-1,1,2,1,-1,2,2,-2,2,2,2,-1,1,-2,2,1,2,2,1,1
Радченко Всеволод,Radchenko Vsevolod,naz,1,1,2,0,1,2,1,2,0,-1,1,2,0,2,2,2,-2,1,1,1,-2,-1,1,1,2
Резчиков Абанин,Rezchikov Abanin,naz,1,0,2,0,0,0,1,2,1,0,1,2,1,2,2,2,-2,1,0,0,1,0,1,1,2
Тюрин Андрей,Tjurin Andrej,naz,2,1,2,1,-1,2,2,2,1,2,1,2,1,2,2,2,-2,-1,-1,-1,-1,2,2,2,2
